iter	Passed	Remaining
0	134	134462
1	136	68100
2	139	46229
3	142	35366
4	144	28719
5	146	24187
6	147	20927
7	149	18510
8	151	16639
9	154	15296
10	156	14058
11	158	13016
12	159	12125
13	161	11374
14	163	10713
15	164	10133
16	167	9702
17	169	9264
18	171	8854
19	173	8484
20	175	8182
21	177	7882
22	179	7630
23	182	7411
24	184	7181
25	185	6960
26	187	6751
27	188	6557
28	190	6379
29	192	6209
30	194	6081
31	196	5947
32	198	5816
33	200	5691
34	201	5563
35	203	5438
36	204	5320
37	205	5210
38	207	5110
39	209	5022
40	210	4923
41	211	4827
42	212	4736
43	213	4644
44	214	4558
45	215	4476
46	216	4397
47	217	4320
48	218	4248
49	219	4177
50	220	4109
51	223	4069
52	224	4013
53	225	3952
54	226	3893
55	227	3835
56	228	3777
57	229	3721
58	229	3666
59	230	3612
60	231	3561
61	232	3509
62	232	3460
63	233	3411
64	233	3364
65	234	3320
66	235	3276
67	235	3229
68	236	3192
69	237	3157
70	238	3120
71	239	3081
72	239	3046
73	240	3009
74	241	2974
75	241	2940
76	242	2906
77	243	2873
78	243	2840
79	244	2809
80	244	2778
81	245	2748
82	246	2719
83	246	2690
84	247	2660
85	247	2633
86	248	2604
87	248	2578
88	249	2554
89	250	2529
90	251	2508
91	252	2488
92	252	2467
93	253	2444
94	254	2421
95	254	2399
96	255	2378
97	256	2356
98	256	2335
99	257	2315
100	257	2295
101	258	2272
102	258	2253
103	259	2234
104	259	2215
105	260	2197
106	261	2179
107	261	2161
108	262	2144
109	262	2127
110	263	2110
111	264	2094
112	264	2078
113	265	2061
114	266	2050
115	267	2035
116	267	2021
117	268	2007
118	269	1991
119	269	1977
120	270	1963
121	270	1948
122	271	1932
123	271	1919
124	272	1905
125	272	1892
126	273	1879
127	273	1865
128	274	1852
129	275	1840
130	275	1828
131	276	1816
132	276	1804
133	277	1793
134	278	1782
135	278	1771
136	279	1760
137	279	1748
138	292	1812
139	293	1802
140	294	1793
141	295	1786
142	297	1780
143	298	1774
144	299	1767
145	300	1760
146	301	1752
147	303	1744
148	304	1737
149	305	1729
150	306	1721
151	307	1714
152	308	1706
153	309	1698
154	310	1690
155	311	1683
156	312	1678
157	313	1671
158	314	1664
159	315	1656
160	316	1649
161	317	1642
162	318	1634
163	319	1627
164	320	1620
165	321	1613
166	322	1606
167	322	1599
168	323	1592
169	324	1584
170	325	1577
171	326	1571
172	327	1564
